input,target
"14 acres adjacent to an existing subdivision with by-right single family zoning, utilities at site, and strong builder interest.",high_probability
"9.5 acres in a growth corridor with tentative map approved, sewer nearby, and completed traffic study for 42 lots.",high_probability
"22 acres shovel ready finished lots in a constrained supply market with arterial frontage and lot take down interest.",high_probability
"11 acres infill subdivision opportunity with existing utilities, low site prep needs, and strong school demand.",high_probability
"18 acres entitled for 96 detached homes with utilities stubbed, clean title, and frontage on a collector road.",high_probability
"7 acres by right small-lot subdivision near a new employment center with water nearby and finished lots next door.",high_probability
"24 acres single family subdivision tract with vesting tentative map, existing utilities, and clear takeout interest from builders.",high_probability
"13 acres entitled parcel adjacent to rooftops with sewer capacity confirmed and low offsite improvement scope.",high_probability
"16 acres shovel ready subdivision land with arterial frontage, utilities at site, and strong absorption from entry-level builders.",high_probability
"8 acres infill single family project with by-right zoning, water nearby, sewer nearby, and minimal grading.",high_probability
"27 acres phased subdivision with completed traffic study, backbone utilities, and adjacent existing subdivision comps.",high_probability
"12 acres finished lots in a suburban growth corridor with strong school demand and horizontal work largely complete.",high_probability
"10 acres raw land at the suburban edge with nearby sewer and a likely rezoning path to single family lots.",not_ready
"6.5 acres small subdivision site requiring a zoning variance but adjacent to new rooftops and utilities nearby.",not_ready
"19 acres annexation candidate with good frontage and builder interest, but utility extension is still required.",not_ready
"15 acres on the edge of a growth corridor with moderate grading, offsite improvement obligations, and improving home demand.",not_ready
"5 acres infill parcel with townhome potential and sewer nearby, but fire flow upgrades and traffic study remain open.",not_ready
"21 acres suburban land with rezone risk, water nearby, and acceptable topography for a phased subdivision.",not_ready
"8.8 acres single family site with utilities stubbed nearby, but wetlands mitigation may affect lot yield.",not_ready
"17 acres subdivision parcel near an employment center with strong demand, though entitlement timing is still uncertain.",not_ready
"9 acres infill neighborhood edge location with existing utilities, but title easement cleanup remains unresolved.",not_ready
"12.5 acres potential lot development deal with moderate impact fees, minor grading, and no approvals yet.",not_ready
"30 acres annexation tract with arterial frontage and strong builder interest, but sewer extension costs need validation.",not_ready
"7.2 acres suburban parcel with promising takeout demand, though a rezone and public hearing process are still ahead.",not_ready
"4 acres floodplain-impacted parcel requiring elevated pads, drainage improvements, and utility relocation.",not_ready
"20 acres raw land outside city limits requiring annexation, septic, and a major utility extension before platting.",not_ready
"11 acres brownfield site with remediation, title issue concerns, and uncertain subdivision timing.",not_ready
"13 acres steep topography with heavy grading, retaining walls, and high impact fees for a low-density product.",not_ready
"9 acres wetlands-heavy property with endangered species review and long environmental approval risk.",not_ready
"6 acres no sewer access, septic uncertainty, and limited frontage for a residential subdivision layout.",not_ready
"25 acres parcel with litigation over access easements, raw land utility risk, and no clear zoning path.",not_ready
"14 acres exurban land with septic requirements, fire flow upgrades, and weak builder interest.",not_ready
"10 acres floodplain and wetlands constraints combined with utility extension and offsite improvement exposure.",not_ready
"18 acres site requiring brownfield remediation, environmental review, and significant retaining wall construction.",not_ready
"5.5 acres infill parcel with difficult title issue, high impact fees, and no confirmed sewer capacity.",not_ready
"28 acres steep hillside tract with grading risk, endangered species constraints, and annexation uncertainty.",not_ready
"32 finished lots with final map recorded, utilities at site, sewer capacity confirmed, and active takeout interest from entry-level builders.",high_probability
"17 acres approved for 94 detached lots with vesting tentative map, existing rooftops, and low offsite work.",high_probability
"11 acres infill site within city limits with by-right zoning, existing utilities, and builder comps supporting a 52-lot program.",high_probability
"26 acres near an employment center with tentative subdivision map approved, backbone utilities, and strong school demand for detached product.",high_probability
"8 acres small-lot paper lot opportunity with clean title, collector road access, and water and sewer nearby.",high_probability
"43 acres phased residential land with entitled maps, arterial frontage, and horizontal work largely complete for a finished lot exit.",high_probability
"14 acres single family subdivision land with sewer capacity confirmed, minimal grading, and adjacent existing rooftops.",high_probability
"19 acres shovel ready tract within city limits, utilities stubbed, and clear builder activity in surrounding phases.",high_probability
"9 acres infill detached housing site with clean title, water and sewer nearby, and strong school demand from move-up buyers.",high_probability
"21 acres near-term entitled land with 88 planned lots, existing utilities, and supply constrained builder demand.",high_probability
"18 acres outside city limits requiring annexation, septic, and utility extension before any residential map can move forward.",not_ready
"14 acres with tentative residential interest but wetlands, floodplain, and uncertain lot yield make the horizontal risk too high.",not_ready
"27 acres raw land with no sewer, moratorium concerns, and a likely general plan amendment before subdivision processing.",not_ready
"12 acres neighborhood edge parcel with title issue, litigation over access, and no approvals yet.",not_ready
"35 acres builder interest story, but brownfield remediation, capacity constraint, and offsite improvement scope dominate the deal.",not_ready
"7 acres potential detached product site with zoning variance, fire flow upgrades, and limited frontage for an efficient lot layout.",not_ready
"24 acres exurban land with steep grading, retaining walls, and septic dependency despite nearby housing demand.",not_ready
"16 acres residential concept parcel with county island annexation risk and no confirmed sewer capacity.",not_ready
